,Title,Year,MovieID,Rating,Genres,Keywords,Cast,Directors,Images
62,Sunset Blvd.,(1950),/title/tt0043014/,8.4,"['Drama', 'Film-Noir']","['silent film star', 'butler', 'hollywood california', 'narrated from the grave', 'jealousy']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",['Billy Wilder'],https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg
63,The Great Dictator,(1940),/title/tt0032553/,8.4,"['Comedy', 'Drama', 'War']","['dictator', 'invented language', '1910s', 'slapstick comedy', 'adolf hitler character']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",['Charles Chaplin'],https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
64,Hamilton,(2020),/title/tt8503618/,8.3,"['Biography', 'Drama', 'History']","['hip hop', 'american history', 'alexander hamilton character', 'cultural appropriation', 'revolutionary war']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",['Thomas Kail'],https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_.jpg
65,Dangal,(2016),/title/tt5074352/,8.3,"['Action', 'Biography', 'Drama']","['small town', 'father daughter relationship', 'male objectification', 'bare chested male', 'female protagonist']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",['Nitesh Tiwari'],https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_.jpg
66,Spider-Man: No Way Home,(2021),/title/tt10872600/,8.3,"['Action', 'Adventure', 'Fantasy']","['spider man character', 'marvel cinematic universe', 'multiverse', 'green goblin character', 'superhero']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts'],https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg
67,Up,(2009),/title/tt1049413/,8.3,"['Animation', 'Adventure', 'Comedy']","['heartfelt', 'balloon', 'talking dog', 'child in jeopardy', 'south america']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']",https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_.jpg
68,Toy Story 3,(2010),/title/tt0435761/,8.3,"['Animation', 'Adventure', 'Comedy']","['toy', 'evil teddy bear', 'recycling', 'sheriff', 'janitor']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg
69,Inglourious Basterds,(2009),/title/tt0361748/,8.3,"['Adventure', 'Drama', 'War']","['nazi', 'revenge', 'world war two', 'alternate history', 'brutality']","['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino'],https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
70,Eternal Sunshine of the Spotless Mind,(2004),/title/tt0338013/,8.3,"['Drama', 'Romance', 'Sci-Fi']","['memory', 'loneliness', 'valentine&apos;s day', 'flashback', 'nonlinear timeline']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['Michel Gondry'],https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg
71,Snatch,(2000),/title/tt0208092/,8.3,"['Comedy', 'Crime']","['diamond', 'boxer', 'narrated by character', 'fight', 'boxing']","['Jason Statham', 'Brad Pitt', 'Stephen Graham']",['Guy Ritchie'],https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
72,Requiem for a Dream,(2000),/title/tt0180093/,8.3,['Drama'],"['drug addiction', 'heroin', 'sex show', 'sex scene', 'addiction']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",['Darren Aronofsky'],https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
73,Good Will Hunting,(1997),/title/tt0119217/,8.3,"['Drama', 'Romance']","['professor', 'genius', 'mathematical genius', 'loss of wife', 'friend']","['Robin Williams', 'Matt Damon', 'Ben Affleck']",['Gus Van Sant'],https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
74,Toy Story,(1995),/title/tt0114709/,8.3,"['Animation', 'Adventure', 'Comedy']","['toy', 'toy comes to life', 'rivalry', 'cowboy', 'claw crane']","['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg
75,Heat,(1995),/title/tt0113277/,8.3,"['Action', 'Crime', 'Drama']","['gun battle', 'armored car robbery', 'gunfight', 'organized crime', 'honor']","['Al Pacino', 'Robert De Niro', 'Val Kilmer']",['Michael Mann'],https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
76,Reservoir Dogs,(1992),/title/tt0105236/,8.3,"['Crime', 'Drama', 'Thriller']","['heist gone wrong', 'nonlinear timeline', 'mexican standoff', 'robbery', 'graphic violence']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",['Quentin Tarantino'],https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
77,Full Metal Jacket,(1987),/title/tt0093058/,8.3,"['Drama', 'War']","['military', 'vietnam war', 'drill instructor', 'u.s. marine', 'boot camp']","['Matthew Modine', 'R. Lee Ermey', 'Vincent D&apos;Onofrio']",['Stanley Kubrick'],https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
78,Once Upon a Time in America,(1984),/title/tt0087843/,8.3,"['Crime', 'Drama']","['police corruption', 'gangster', 'prohibition', 'sex scene', 'female rear nudity']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']",['Sergio Leone'],https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
79,Scarface,(1983),/title/tt0086250/,8.3,"['Crime', 'Drama']","['cocaine', 'gangster', 'cuban refugee', 'organized crime', 'villain as protagonist']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",['Brian De Palma'],https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
80,Star Wars: Episode VI - Return of the Jedi,(1983),/title/tt0086190/,8.3,"['Action', 'Adventure', 'Fantasy']","['death star', 'millennium falcon', 'bounty hunter', 'brother sister relationship', 'father son relationship']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['Richard Marquand'],https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
81,The Sting,(1973),/title/tt0070735/,8.3,"['Comedy', 'Crime', 'Drama']","['con', 'con man', 'illegal activity', 'playing golf', 'con artist']","['Paul Newman', 'Robert Redford', 'Robert Shaw']",['George Roy Hill'],https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
82,A Clockwork Orange,(1971),/title/tt0066921/,8.3,"['Crime', 'Sci-Fi']","['gang', 'dystopia', 'future', 'beating', 'unprovoked violence']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",['Stanley Kubrick'],https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg
83,2001: A Space Odyssey,(1968),/title/tt0062622/,8.3,"['Adventure', 'Sci-Fi']","['monolith', 'human versus computer', 'star child', 'famous line', 'computer']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']",['Stanley Kubrick'],https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
84,To Kill a Mockingbird,(1962),/title/tt0056592/,8.3,"['Crime', 'Drama']","['trial', 'lawyer', 'false accusation', 'based on novel', 'small town']","['Gregory Peck', 'John Megna', 'Frank Overton']",['Robert Mulligan'],https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
85,Judgment at Nuremberg,(1961),/title/tt0055031/,8.3,"['Drama', 'War']","['war crimes trial', 'nuremberg trials', 'allies occupation of germany', 'war crimes court', 'nuremberg germany']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",['Stanley Kramer'],https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg
86,The Apartment,(1960),/title/tt0053604/,8.3,"['Comedy', 'Drama', 'Romance']","['christmas', 'apartment', 'mirror', 'evidence', 'catching a cold']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",['Billy Wilder'],https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg
87,North by Northwest,(1959),/title/tt0053125/,8.3,"['Action', 'Adventure', 'Mystery']","['mount rushmore', 'fugitive', 'on the run', 'mistaken identity', 'new york city']","['Cary Grant', 'Eva Marie Saint', 'James Mason']",['Alfred Hitchcock'],https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
88,Vertigo,(1958),/title/tt0052357/,8.3,"['Mystery', 'Romance', 'Thriller']","['romantic obsession', 'san francisco bay', 'vertigo', '1950s', 'acrophobia']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",['Alfred Hitchcock'],https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
89,Singin' in the Rain,(1952),/title/tt0045152/,8.3,"['Comedy', 'Musical', 'Romance']","['movie studio', '1920s', 'film within a film', 'femme fatale', 'hollywood california']","['Gene Kelly', 'Donald O&apos;Connor', 'Debbie Reynolds']","['Stanley Donen', 'Gene Kelly']",https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
90,Double Indemnity,(1944),/title/tt0036775/,8.3,"['Crime', 'Drama', 'Film-Noir']","['insurance investigation', 'murder disguised as accident', 'femme fatale', 'insurance policy', 'double cross']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",['Billy Wilder'],https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg
91,Citizen Kane,(1941),/title/tt0033467/,8.3,"['Drama', 'Mystery']","['newspaper publisher', 'rosebud', 'new york', 'narcissism', 'materialism']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",['Orson Welles'],https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
92,The Kid,(1921),/title/tt0012349/,8.3,"['Comedy', 'Drama', 'Family']","['orphan', 'the little tramp character', 'baby', 'boy', '1910s']","['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",['Charles Chaplin'],https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
93,1917,(2019),/title/tt8579674/,8.2,"['Action', 'Drama', 'War']","['world war one', 'year 1917', 'no man&apos;s land', 'long take', 'death']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",['Sam Mendes'],https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg
94,Green Book,(2018),/title/tt6966692/,8.2,"['Biography', 'Comedy', 'Drama']","['on the road', 'jail', 'piano', 'pianist', 'racially segregated restroom']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",['Peter Farrelly'],https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_.jpg
95,Everything Everywhere All at Once,(2022),/title/tt6710474/,8.2,"['Action', 'Adventure', 'Comedy']","['multiverse', 'mother daughter relationship', 'chinese', 'nihilism', 'immigrant']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan']","['Dan Kwan', 'Daniel Scheinert']",https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg
96,It's Such a Beautiful Day,(2012),/title/tt2396224/,8.2,"['Animation', 'Comedy', 'Drama']","['stick figure', 'experimental', 'illness', 'mental health', 'narration']","['Don Hertzfeldt']",['Don Hertzfeldt'],https://m.media-amazon.com/images/M/MV5BM2Y0YjBiNjAtZjMwZS00ZGY4LWE0MWItMGE5MWI3ZWRmODAyXkEyXkFqcGdeQXVyMjM5NDU5ODY@._V1_.jpg
97,Wheels,(II) (2014),/title/tt2170667/,8.2,['Drama'],"['junkies', 'suicidal', 'paraplegic', 'addict', 'sex']","['Donavon Warren', 'Patrick Hume', 'Diana Gettinger']","['Tim Gagliardo', 'Donavon Warren']",https://m.media-amazon.com/images/M/MV5BYzNiZjljZmItMzE2OC00MjdkLWEyZjctZTM2YmJhZTdiZDNiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
98,Inside Out,(I) (2015),/title/tt2096673/,8.2,"['Animation', 'Adventure', 'Comedy']","['joy', 'sadness', 'anger', 'memory', 'running away']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg
99,Warrior,(2011),/title/tt1291584/,8.2,"['Action', 'Drama', 'Sport']","['tournament', 'father son relationship', 'martial arts tournament', 'mixed martial arts', 'brother brother relationship']","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",['Gavin O&apos;Connor'],https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg
100,Shutter Island,(2010),/title/tt1130884/,8.2,"['Mystery', 'Thriller']","['surprise ending', 'neo noir', 'medical experiment', 'mental asylum', 'cave']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
101,The Father,(I) (2020),/title/tt10272386/,8.2,"['Drama', 'Mystery']","['dementia', 'alzheimer&apos;s disease', 'memory loss', 'based on play', 'father daughter relationship']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Florian Zeller'],https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
102,The Wolf of Wall Street,(2013),/title/tt0993846/,8.2,"['Biography', 'Comedy', 'Crime']","['based on true story', 'stockbroker', 'female rear nudity', 'female nudity', 'female frontal nudity']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg
103,No Country for Old Men,(2007),/title/tt0477348/,8.2,"['Crime', 'Drama', 'Thriller']","['texas', 'neo western', 'sheriff', 'contemporary western', 'cold blooded murder']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg
104,There Will Be Blood,(2007),/title/tt0469494/,8.2,['Drama'],"['oil', 'misanthrope', 'loss of hearing', 'prospector', 'money']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_.jpg
105,V for Vendetta,(2006),/title/tt0434409/,8.2,"['Action', 'Drama', 'Sci-Fi']","['revolution', 'dystopia', 'fascist', 'freedom', 'vigilante']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",['James McTeigue'],https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_.jpg
106,Batman Begins,(2005),/title/tt0372784/,8.2,"['Action', 'Crime', 'Drama']","['superhero', 'social decay', 'origin of hero', 'dc comics', 'gotham']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']",['Christopher Nolan'],https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
107,A Beautiful Mind,(2001),/title/tt0268978/,8.2,"['Biography', 'Drama']","['mathematician', 'mental illness', 'schizophrenia', 'game theory', 'nobel prize']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",['Ron Howard'],https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
108,Kill Bill: Vol. 1,(2003),/title/tt0266697/,8.2,"['Action', 'Crime', 'Drama']","['revenge', 'female protagonist', 'female warrior', 'female bare feet', 'female villain']","['Uma Thurman', 'David Carradine', 'Daryl Hannah']",['Quentin Tarantino'],https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
109,Finding Nemo,(2003),/title/tt0266543/,8.2,"['Animation', 'Adventure', 'Comedy']","['pufferfish', 'nemo the clownfish character', 'fish', 'ocean', 'shark']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","['Andrew Stanton', 'Lee Unkrich']",https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
110,The Sixth Sense,(1999),/title/tt0167404/,8.2,"['Drama', 'Mystery', 'Thriller']","['able to see the dead', 'plot twist', 'surprise ending', 'single mother', 'ghost']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg
111,The Truman Show,(1998),/title/tt0120382/,8.2,"['Comedy', 'Drama']","['hidden camera', 'simulated reality', 'fictional reality show', 'controlled environment', 'deception']","['Jim Carrey', 'Ed Harris', 'Laura Linney']",['Peter Weir'],https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
112,L.A. Confidential,(1997),/title/tt0119488/,8.2,"['Crime', 'Drama', 'Mystery']","['corruption', '1950s', 'murder', 'call girl', 'neo noir']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",['Curtis Hanson'],https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
113,Casino,(1995),/title/tt0112641/,8.2,"['Crime', 'Drama']","['crime epic', 'gambling', 'las vegas nevada', 'rise and fall', 'casino']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
114,Jurassic Park,(1993),/title/tt0107290/,8.2,"['Action', 'Adventure', 'Sci-Fi']","['dinosaur', 'scientist', 'bipedal dinosaur', 'tyrannosaurus rex', 'sneeze']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg
115,Unforgiven,(1992),/title/tt0105695/,8.2,"['Drama', 'Western']","['revenge', 'revisionist western', 'one last job', 'sadist', 'gun control']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['Clint Eastwood'],https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
116,Indiana Jones and the Last Crusade,(1989),/title/tt0097576/,8.2,"['Action', 'Adventure']","['holy grail', 'father son relationship', 'origin of hero', 'indiana jones character', 'year 1912']","['Harrison Ford', 'Sean Connery', 'Alison Doody']",['Steven Spielberg'],https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg
117,Die Hard,(1988),/title/tt0095016/,8.2,"['Action', 'Thriller']","['hostage', 'one against many', 'los angeles california', 'heist', 'christmas']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",['John McTiernan'],https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
118,The Thing,(1982),/title/tt0084787/,8.2,"['Horror', 'Mystery', 'Sci-Fi']","['isolation', 'antarctica', 'paranoia', 'alien creature', 'shapeshifting']","['Kurt Russell', 'Wilford Brimley', 'Keith David']",['John Carpenter'],https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
119,Raging Bull,(1980),/title/tt0081398/,8.2,"['Biography', 'Drama', 'Sport']","['jealousy', 'new york city', 'dysfunctional family', 'marriage crisis', 'domestic violence']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
120,Lion of the Desert,(1980),/title/tt0081059/,8.2,"['Biography', 'Drama', 'History']","['muslim', 'rebel', 'muslim woman dress', 'desert', 'epic']","['Anthony Quinn', 'Oliver Reed', 'Rod Steiger']",['Moustapha Akkad'],https://m.media-amazon.com/images/M/MV5BNGUxMDYzNjktNjgwZi00ZjIwLTgwNzItNDQ5Mzg5ZWU0YWRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
121,The Elephant Man,(1980),/title/tt0080678/,8.2,"['Biography', 'Drama']","['dignity', 'disability', 'human exploitation', 'hospital', 'psychological torture']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",['David Lynch'],https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
122,Taxi Driver,(1976),/title/tt0075314/,8.2,"['Crime', 'Drama']","['taxi driver', 'loner', 'child prostitution', 'street life', 'neo noir']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",['Martin Scorsese'],https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
123,Chinatown,(1974),/title/tt0071315/,8.2,"['Drama', 'Mystery', 'Thriller']","['neo noir', 'private detective', 'femme fatale', 'detective', 'police']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Roman Polanski'],https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
